bookTitle,authorName,average_rating,num_ratings,genres,language
The Night of the Hunter,Davis Grubb,4.18,"2,249",Science Fiction,en
Come Along With Me,Shirley Jackson,4.11,"1,403",Horror,en
"The Rivers of Zadaa (Pendragon, #6)",D.J. MacHale,4.2,"24,916",Young Adult,en
Rhett Butler's People,Donald McCaig,3.8,"20,413",Thriller,en
A Spy at Home,Joseph Rinaldo,3.68,38,Nonfiction,en
"Broken Point (The Wayward Gifted, #1)",Donna K. Childree,3.91,80,Young Adult,en
"Suit (The Twin Duo, #1)",Jettie Woodruff,4.12,"4,045",Mystery,en
Every Breath,Nicholas Sparks,4.05,"98,844",Philosophy,en
Alone With You in the Ether,Olivie Blake,3.84,"77,314",Philosophy,en
"The Hollow Kingdom (The Hollow Kingdom Trilogy, #1)",Clare B. Dunkle,4.08,"10,602",Young Adult,en
The Reivers,William Faulkner,3.78,"7,619",Historical,en
"Over Sea, Under Stone (The Dark is Rising, #1)",Susan Cooper,3.85,"53,010",Horror,en
The Puzzle Ring,Kate Forsyth,4.11,972,Self-Help,en
"Desires of the Dead (The Body Finder, #2)",Kimberly Derting,4.06,"23,305",Mystery,en
"Red Rabbit (Jack Ryan, #2)",Tom Clancy,3.73,"31,900",Poetry,en
The Real Book of the Dead,Collette Sinclaire,4.16,74,Self-Help,en
"Neon Gods (Dark Olympus, #1)",Katee Robert,3.71,"240,032",Poetry,en
Scoliosis and other deformities of the axial skeleton,Edward J. Riseborough,0.0,0,Historical,en
Fated to Love You,Kayla  Cunningham,4.62,53,Horror,en
My Uncle Oswald,Roald Dahl,3.84,"12,341",Mystery,en
Company of Liars,Karen Maitland,3.86,"15,333",Biography,en
"Cabin Fever (Diary of a Wimpy Kid, #6)",Jeff Kinney,4.24,"123,487",Self-Help,en
The Gladiator,Carla Capshaw,4.14,793,Nonfiction,en
"Firebolt (The Dragonian, #1)",Adrienne Woods,3.97,"9,837",Thriller,en
Frankly in Love,David  Yoon,3.72,"28,940",Young Adult,en
"Serafina and the Black Cloak (Serafina, #1)",Robert  Beatty,3.94,"34,727",Historical,en
"Terms and Conditions  (Dreamland Billionaires, #2)",Lauren Asher,4.13,"335,973",Fiction,en
Tell Me I’m Worthless,Alison Rumfitt,3.57,"9,129",Adventure,en
The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,Will Durant,4.14,"16,753",Thriller,en
Evolution of Insanity,Haresh Daswani,4.29,75,Self-Help,en
"Swamp Thing, Vol. 1: Saga of the Swamp Thing",Alan Moore,4.23,"27,252",Self-Help,en
"Enemy of God (The Warlord Chronicles, #2)",Bernard Cornwell,4.41,"25,564",Self-Help,en
"The Moving Finger (Miss Marple, #4)",Agatha Christie,3.86,"48,466",Mystery,en
Why Not-World,Alexei Maxim Russell,4.15,61,Young Adult,en
"Second Helpings (Jessica Darling, #2)",Megan McCafferty,4.07,"26,153",Mystery,en
Dead Sea,Tim Curran,3.9,"1,573",Horror,en
"I Am, I Am, I Am: Seventeen Brushes with Death",Maggie O'Farrell,3.99,"43,491",Romance,en
"The Six of Crows Duology Boxed Set (Six of Crows, #1-2)",Leigh Bardugo,4.67,"5,812",Fiction,en
My Dirty California,Jason Mosberg,3.96,263,Biography,en
How to Sell a Haunted House,Grady Hendrix,3.7,"99,350",Fantasy,en
My Life and Hard Times,James Thurber,4.11,"3,614",Thriller,en
"The Hollow (Hercule Poirot, #26)",Agatha Christie,3.8,"36,359",Self-Help,en
"The Eternal Dawn (Thirst, #3)",Christopher Pike,4.15,"19,781",Fiction,en
"11 Birthdays (Willow Falls, #1)",Wendy Mass,4.16,"32,468",Science Fiction,en
Blackout (Arcadia #2),Alecia Stone,4.82,44,Philosophy,en
"Reasonable Doubt: Volume 1 (Reasonable Doubt, #1)",Whitney G.,4.03,"44,493",Graphic Novel,en
"The Shamer's Daughter (The Shamer Chronicles, #1)",Lene Kaaberbøl,3.91,"10,103",Adventure,en
One Night with the Prince,T.M. Mendes,3.96,"1,438",Young Adult,en
The Royal Ranger: A New Beginning (Ranger's Apprentice: The Royal Ranger #1),John Flanagan,4.27,"34,124",Science Fiction,en
In Praise of Shadows,Jun'ichirō Tanizaki,4.03,"23,834",Science Fiction,en
"Six of Crows (Six of Crows, #1)",Leigh Bardugo,4.49,"953,428",Young Adult,en
America (The Book): A Citizen's Guide to Democracy Inaction,Jon   Stewart,4.01,"95,929",Nonfiction,en
"The Hunters (Brotherband Chronicles, #3)",John Flanagan,4.44,"19,579",Thriller,en
"Rebirth (The Keeper, #3)",O.L. Ramos,4.47,132,Self-Help,en
How to Love,Katie Cotugno,3.68,"18,604",Fantasy,en
"The Weed That Strings the Hangman's Bag (Flavia de Luce, #2)",Alan Bradley,3.99,"55,876",Thriller,en
Ghosts,Raina Telgemeier,4.22,"143,264",Mystery,en
"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,4.56,"907,126",Mystery,en
The Winged Wolf and other Fairy Tales,Ha Sheen Kaf,,,Nonfiction,en
The Second Korean War (Russian Agents #1),Ted Halstead,4.15,"1,939",Biography,en
"The Divine Comedy of Dante Alighieri, Volume 2: Purgatorio",Dante Alighieri,4.05,"26,930",Mystery,en
"Hunting Human (Prime Legacy, #1)",Amanda E. Alvarez,3.72,283,Biography,en
"To Tame a Highland Warrior (Highlander, #2)",Karen Marie Moning,4.12,"33,861",Science Fiction,en
See You at Harry's,Jo Knowles,4.13,"13,574",Young Adult,en
"A Dance with Dragons 2: After the Feast (A Song of Ice and Fire, #5, Part 2 of 2)",George R.R. Martin,4.43,"30,118",Biography,en
The Divan,Hafez,4.66,"7,238",Poetry,en
"Talons of Power (Wings of Fire, #9)",Tui T. Sutherland,4.53,"20,579",Graphic Novel,en
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,4.46,"105,593",Young Adult,en
"Throttled (Dirty Air, #1)",Lauren Asher,3.81,"174,565",Poetry,en
"Ensnared (Brutes of Bristlebrook, #1)",Rebecca Quinn,4.24,"8,149",Philosophy,en
Reservation Blues,Sherman Alexie,3.98,"13,812",Adventure,en
"The Reality Bug (Pendragon, #4)",D.J. MacHale,4.16,"24,152",Nonfiction,en
"The Empress's Tomb (Kiki Strike, #2)",Kirsten Miller,4.14,"3,163",Thriller,en
"Class A (Cherub, #2)",Robert Muchamore,4.29,"25,487",Adventure,en
Dark Tower Boxed Set,Stephen King,4.5,"4,954",Poetry,en
"Allies of the Night (Cirque du Freak, #8)",Darren Shan,4.19,"26,961",Romance,en
I Kill Giants,Joe Kelly,4.15,"17,248",Thriller,en
"Revealing Eden (Save the Pearls, #1)",Victoria Foyt,2.0,982,Philosophy,en
Ain't She Sweet?,Susan Elizabeth Phillips,4.08,"25,027",Mystery,en
"The Dying of the Light (Skulduggery Pleasant, #9)",Derek Landy,4.6,"11,685",Science Fiction,en
"Blood Work (Harry Bosch Universe, #7)",Michael Connelly,4.15,"57,120",Thriller,en
Demented: A Short Horror Story Collection (Sinister Tales Book 1),Anna Gallegos,4.55,74,Historical,en
"Darkness of Dragons (Wings of Fire, #10)",Tui T. Sutherland,4.57,"18,738",Poetry,en
"The Right Move (Windy City, #2)",Liz Tomforde,4.43,"189,195",Philosophy,en
"In the Forests of the Night (Den of Shadows, #1)",Amelia Atwater-Rhodes,3.89,"14,884",Science Fiction,en
A Kiss Before Dying,Ira Levin,3.99,"12,432",Mystery,en
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,4.09,"97,847",Adventure,en
The Seat of the Soul,Gary Zukav,4.02,"46,504",Horror,en
The Baby Killers,Jay Lake,4.28,29,Mystery,en
Conduit (Emily Monroe #1),Angie Martin,3.97,522,Philosophy,en
"The Innocence of Father Brown (Father Brown, #1)",G.K. Chesterton,3.82,"17,041",Nonfiction,en
"The Mortal Instruments, the Complete Collection (Boxed Set): City of Bones; City of Ashes; City of Glass; City of Fallen Angels; City of Lost Souls; City of Heavenly Fire",Cassandra Clare,4.53,"4,941",Nonfiction,en
Neanderthal Opens the Door to the Universe,Preston Norton,4.24,"3,705",Self-Help,en
"Split Second (Sean King & Michelle Maxwell, #1)",David Baldacci,4.04,"74,953",Historical,en
The Devil's Deceptions: Where we go After we Die,Dr. Baum,4.86,187,Horror,en
"Better Than the Movies (Better than the Movies, #1)",Lynn Painter,4.29,"367,204",Graphic Novel,en
The Hike,Drew Magary,3.96,"21,504",Thriller,en
Under the Skin,Michel Faber,3.75,"26,393",Young Adult,en
The Claiming of Sleeping Beauty,A.N. Roquelaure,3.23,"57,397",Science Fiction,en
Mid Ocean,T. Rafael Cimino,3.87,907,Biography,en
"Wrath (New Species, #6)",Laurann Dohner,4.21,"17,729",Fantasy,en
This Is All: The Pillow Book of Cordelia Kenn,Aidan Chambers,4.31,"2,327",Thriller,en
A Bite's Tale,Veronica Blade,3.78,419,Philosophy,en
"Draekora (The Medoran Chronicles, #3)",Lynette Noni,4.56,"7,114",Graphic Novel,en
Confessions of a Mask,Yukio Mishima,3.95,"30,678",Nonfiction,en
"Cibola Burn (The Expanse, #4)",James S.A. Corey,4.22,"107,490",Biography,en
Imperialism: The Highest Stage of Capitalism,Vladimir Lenin,4.23,"7,725",Adventure,en
"Dereliction of Duty: Lyndon Johnson, Robert McNamara, the Joint Chiefs of Staff, and the Lies That Led to Vietnam",H.R. McMaster,3.99,"4,572",Fiction,en
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand,3.55,"14,329",Young Adult,en
Stasiland: Stories from Behind the Berlin Wall,Anna Funder,4.2,"18,723",Fiction,en
Jimmy Corrigan: The Smartest Kid on Earth,Chris Ware,4.08,"24,017",Science Fiction,en
"Now We Are Six (Winnie-the-Pooh, #4)",A.A. Milne,4.29,"22,284",Thriller,en
"When Darkness Comes (Guardians of Eternity, #1)",Alexandra Ivy,3.84,"14,574",Young Adult,en
The Gathering Darkness,Lisa Collicutt,3.81,191,Romance,en
The Girl with the Silver Eyes,Willo Davis Roberts,4.01,"10,497",Fantasy,en
Release,Patrick Ness,3.65,"18,665",Adventure,en
The Alliance,Gerald N. Lund,4.22,"4,432",Fiction,en
The Other Side of the Story,Marian Keyes,3.79,"44,118",Science Fiction,en
They Thirst,Robert McCammon,3.91,"12,878",Young Adult,en
"It Happened One Autumn (Wallflowers, #2)",Lisa Kleypas,4.1,"65,502",Adventure,en
"Debt: The First 5,000 Years",David Graeber,4.21,"22,174",Self-Help,en
The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan W. Watts,4.16,"24,551",Horror,en
The Midwife's Confession,Diane Chamberlain,4.08,"42,596",Fiction,en
The Small Hand,Susan Hill,3.46,"6,916",Philosophy,en
"The Big Nowhere (L.A. Quartet, #2)",James Ellroy,4.08,"17,471",Graphic Novel,en
Tracy's Tiger,William Saroyan,4.25,"3,636",Romance,en
"End of Watch (Bill Hodges Trilogy, #3)",Stephen King,4.11,"127,688",Self-Help,en
Project Hail Mary,Andy Weir,4.51,"573,116",Historical,en
"Rise of the Ranger (The Echoes Saga, #1)",Philip C. Quaintrell,4.22,"8,112",Fantasy,en
"Light Bringer (Red Rising Saga, #6)",Pierce Brown,4.75,"36,283",Biography,en
"Scar Night (Deepgate Codex, #1)",Alan                Campbell,3.63,"4,094",Biography,en
The Napping House,Audrey Wood,4.27,"46,362",Poetry,en
"Once Upon a Crime (The Sisters Grimm, #4)",Michael Buckley,4.28,"20,430",Adventure,en
"Foretold (The Demon Trappers, #4)",Jana Oliver,4.32,"6,391",Self-Help,en
"Goddess of the Sea (Goddess Summoning, #1)",P.C. Cast,3.85,"11,504",Fiction,en
Before the Fall,Noah Hawley,3.72,"127,567",Nonfiction,en
The Marsh King's Daughter,Karen Dionne,3.87,"41,384",Historical,en
"Any Way the Wind Blows (Simon Snow, #3)",Rainbow Rowell,4.12,"54,096",Historical,en
Inspired by The Holy Ghost,Aimee Cabo Nikolov,4.28,422,Horror,en
"The Cheat Code (Wisdom Revolution, #3)",Misba,4.58,"2,592",Poetry,en
The Deepest Well: Healing the Long-Term Effects of Childhood Adversity,Nadine Burke Harris,4.45,"9,190",Philosophy,en
I Guess I Haven't Learned That Yet: Discovering New Ways of Living When the Old Ways Stop Working,Shauna Niequist,4.02,"11,987",Mystery,en
The Day After Tomorrow,Allan Folsom,4.03,"7,776",Graphic Novel,en
The China Garden,Liz Berry,4.11,"2,984",Science Fiction,en
Winter in Tokyo,Ilana Tan,4.1,"11,718",Self-Help,en
Master of the Senate,Robert A. Caro,4.4,"22,395",Historical,en
"Dan Brown Omnibus: Angels and Demons / The da Vinci Code (Robert Langdon, #1-2)",Dan       Brown,4.3,"48,647",Thriller,en
The Word for World Is Forest,Ursula K. Le Guin,4.04,"32,487",Horror,en
Ask the Passengers,A.S. King,3.84,"25,045",Graphic Novel,en
The Black Flamingo,Dean Atta,4.35,"31,118",Science Fiction,en
Murder in the Pacific: Ifira Point (Murder in the Pacific #1),Matt Francis,4.37,158,Mystery,en
Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3),Naguib Mahfouz,4.46,"4,697",Poetry,en
The Magician's Assistant,Ann Patchett,3.72,"44,339",Romance,en
"This Heart of Mine (Chicago Stars, #5)",Susan Elizabeth Phillips,4.08,"31,976",Graphic Novel,en
"The Fury (The Vampire Diaries, #3)",L.J. Smith,3.51,"34,433",Philosophy,en
Gazing Into the Eternal,Belzebuub,4.54,70,Self-Help,en
"The Rogue (Traitor Spy Trilogy, #2)",Trudi Canavan,4.04,"17,000",Science Fiction,en
"The Whisperer (Mila Vasquez, #1)",Donato Carrisi,4.18,"25,105",Historical,en
"Pegasus and the Fight for Olympus (Pegasus, #2)",Kate O'Hearn,4.37,"7,272",Mystery,en
All Hallows Eve (New England Witch Chronicles #4),Chelsea Luna,4.3,529,Horror,en
"After the Funeral (Hercule Poirot, #33)",Agatha Christie,3.91,"41,316",Fantasy,en
Meditation: Insights and Inspirations,Amit Ray,4.72,169,Fantasy,en
The Road to Mecca,Muhammad Asad,4.48,"5,658",Science Fiction,en
"The Spanish Love Deception (Spanish Love Deception, #1)",Elena  Armas,3.83,"685,859",Mystery,en
The Iliad,Homer,3.91,"456,394",Fiction,en
"Invitation Only (Private, #2)",Kate Brian,3.94,"11,451",Fiction,en
The Book of Awesome,Neil Pasricha,3.78,"12,004",Thriller,en
"Immortal in Death (In Death, #3)",J.D. Robb,4.28,"56,383",Mystery,en
New Yesterdays,Jim L. Wright,4.52,107,Fantasy,en
"Stalk Me (The Keatyn Chronicles, #1)",Jillian Dodd,3.96,"14,724",Romance,en
Some Boys,Patty Blount,4.07,"8,896",Philosophy,en
"Last of the Wilds (Age of the Five, #2)",Trudi Canavan,4.05,"14,148",Thriller,en
"Until Friday Night (The Field Party, #1)",Abbi Glines,3.88,"64,702",Graphic Novel,en
Our Chemical Hearts,Krystal Sutherland,3.75,"30,191",Adventure,en
A Mother's Reckoning: Living in the Aftermath of Tragedy,Sue Klebold,4.13,"40,535",Adventure,en
"Hammered (Legacy of Magic, #1)",Lindsay Buroker,4.27,"7,011",Young Adult,en
The Buddha of Suburbia,Hanif Kureishi,3.74,"19,005",Historical,en
"The Study Series Bundle (Study, #1-3)",Maria V. Snyder,4.46,"3,026",Biography,en
Portrait of a Killer: Jack the Ripper - Case Closed,Patricia Cornwell,3.48,"35,039",Self-Help,en
Brightly Woven,Alexandra Bracken,3.8,"9,025",Romance,en
The Romance of Tristan and Iseult,Joseph Bédier,3.51,"13,119",Graphic Novel,en
The Raging Quiet,Sherryl Jordan,4.24,"4,810",Mystery,en
"The Problem Child (The Sisters Grimm, #3)",Michael Buckley,4.29,"21,073",Graphic Novel,en
"For You (The 'Burg, #1)",Kristen Ashley,4.19,"29,935",Adventure,en
Twisted,Anna Gallegos,4.5,52,Poetry,en
Alice's Adventures in Wonderland & Other Stories,Lewis Carroll,4.26,"36,264",Self-Help,en
"The Silent Waters (Elements, #3)",Brittainy C. Cherry,4.29,"36,396",Nonfiction,en
A Heart So White,Javier Marías,4.02,"14,723",Poetry,en
The Bell Jar,Sylvia Plath,4.05,"965,667",Philosophy,en
The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 1,Mò Xiāng Tóng Xiù,4.43,"14,697",Historical,en
Hell Followed With Us,Andrew Joseph White,4.15,"19,312",Self-Help,en
The Giant Under the Snow,John  Gordon,3.67,477,Young Adult,en
"Dreams of a Dark Warrior (Immortals After Dark, #10)",Kresley Cole,4.34,"39,808",Historical,en
"The Fire Eternal (The Last Dragon Chronicles, #4)",Chris d'Lacey,3.99,"14,099",Nonfiction,en
The Lady Elizabeth,Alison Weir,3.99,"27,656",Science Fiction,en
"Hillbilly Tales from the Smoky Mountains - And Other Homespun Remedies, Proverbs, and Poetry",Patricia H. Graham,3.82,56,Thriller,en
Southern Mystical Moments,Patricia H. Graham,4.37,91,Adventure,en
"Leave It to Psmith (Psmith, #4)",P.G. Wodehouse,4.27,"11,300",Thriller,en
How to Kill an Incubus (Incubus #1),Kimber  Lee,4.32,"1,633",Self-Help,en
The Hungry Moon,Ramsey Campbell,3.59,"1,907",Nonfiction,en
The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 2,Mò Xiāng Tóng Xiù,4.43,"10,879",Horror,en
Pack Up the Moon,Kristan Higgins,4.19,"36,082",Biography,en
"Heartless (Chestnut Springs, #2)",Elsie Silver,4.39,"211,884",Romance,en
The Last Book in the Universe,Rodman Philbrick,3.91,"9,788",Fiction,en
Tully,Paullina Simons,3.91,"11,164",Fiction,en
Keeping You a Secret,Julie Anne Peters,3.94,"36,069",Young Adult,en
"Rakkety Tam (Redwall, #17)",Brian Jacques,4.16,"10,891",Poetry,en
Profiles in Courage,John F. Kennedy,3.92,"13,290",Poetry,en
"Radiance (Wraith Kings, #1)",Grace Draven,4.0,"60,018",Horror,en
The Icarus Girl,Helen Oyeyemi,3.64,"5,190",Adventure,en
An Enquiry Concerning Human Understanding,David Hume,3.93,"20,474",Graphic Novel,en
Mourning Grey: Part One: The Guardians Of The Temple Saga,Marie Montine,4.38,408,Fiction,en
How to Good-Bye Depression: If You Constrict Anus 100 Times Everyday. Malarkey? or Effective Way?,Hiroyuki Nishigaki,4.16,144,Poetry,en
"Death's Mistress (Dorina Basarab, #2)",Karen Chance,4.2,"17,409",Mystery,en
"One Good Knight (Five Hundred Kingdoms, #2)",Mercedes Lackey,3.88,"10,877",Young Adult,en
"13 Gifts (Willow Falls, #3)",Wendy Mass,4.23,"14,973",Fiction,en
Underground: The Tokyo Gas Attack and the Japanese Psyche,Haruki Murakami,3.91,"20,119",Graphic Novel,en
"Murder of Crows (The Others, #2)",Anne Bishop,4.27,"44,282",Thriller,en
Butcher's Crossing,John  Williams,4.17,"23,776",Poetry,en
The Night in Lisbon,Erich Maria Remarque,4.31,"20,469",Historical,en
"The Cruel Prince / The Wicked King / The Queen of Nothing (The Folk of the Air, #1-3)",Holly Black,4.5,"13,245",Fantasy,en
A Woman Is No Man,Etaf Rum,4.26,"150,560",Fiction,en
"All The Young Dudes - Volume Three: ‘Til the End (All The Young Dudes, #3)",MsKingBean89,4.72,"14,066",Self-Help,en
The Once and Future Witches,Alix E. Harrow,4.05,"83,382",Mystery,en
The Wife Upstairs,Rachel Hawkins,3.74,"262,794",Horror,en
Free to Choose: A Personal Statement,Milton Friedman,4.22,"8,844",Horror,en
"The Black Swan (Fairy Tales, #2)",Mercedes Lackey,3.86,"8,670",Romance,en
"What the Heart Wants (Soulmate, #1)",Kelli McCracken,3.76,"2,699",Adventure,en
"Born of Silence (The League: Nemesis Rising, #5)",Sherrilyn Kenyon,4.49,"11,896",Philosophy,en
"Rock Chick Revenge (Rock Chick, #5)",Kristen Ashley,4.47,"34,624",Biography,en
"Morrigan's Cross (Circle Trilogy, #1)",Nora Roberts,4.14,"54,892",Graphic Novel,en
The Lonely City: Adventures in the Art of Being Alone,Olivia Laing,3.92,"28,601",Fiction,en
"The Cheat Code (Wisdom Revolution, #3)",Misba,4.58,"2,592",Fantasy,en
The Traveler's Gift: Seven Decisions that Determine Personal Success,Andy Andrews,4.08,"18,114",Biography,en
Rectoverso,Dee Lestari,3.9,"7,299",Young Adult,en
"The Secret Life of Plants: A Fascinating Account of the Physical, Emotional and Spiritual Relations Between Plants and Man",Peter Tompkins,4.0,"2,988",Young Adult,en
"Dust of Dreams (Malazan Book of the Fallen, #9)",Steven Erikson,4.3,"29,663",Thriller,en
Politics,Aristotle,3.98,"39,145",Mystery,en
Marie Antoinette: The Journey,Antonia Fraser,3.93,"37,053",Philosophy,en
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.13,"23,629",Poetry,en
White Collar Blackmail,Peter   Ralph,4.27,506,Adventure,en
The Girls,Emma Cline,3.5,"217,613",Historical,en
"Raybearer (Raybearer, #1)",Jordan Ifueko,4.34,"27,368",Fiction,en
Clap When You Land,Elizabeth Acevedo,4.24,"100,895",Philosophy,en
"Betsy and Tacy Go Downtown (Betsy-Tacy, #4)",Maud Hart Lovelace,4.23,"7,253",Poetry,en
Waiting to Live,Asa Don Brown,4.37,63,Mystery,en
A Separate Reality: Further Conversations with Don Juan,Carlos Castaneda,4.08,"18,483",Self-Help,en
The Mysterious Mr. Quin,Agatha Christie,3.73,"15,439",Biography,en
Almost Perfect,Brian Katcher,3.84,"8,931",Historical,en
The Tide Knot,Helen Dunmore,3.99,"5,454",Romance,en
"If I Die (Soul Screamers, #5)",Rachel Vincent,4.3,"16,070",Horror,en
The Art of Dreaming,Carlos Castaneda,4.02,"5,612",Historical,en
"The Case of the Displaced Detective: The Arrival (Displaced Detective, #1)",Stephanie Osborn,3.76,123,Poetry,en
"City Spies (City Spies, #1)",James Ponti,4.31,"10,517",Fiction,en
"The Crystal Shard (Forgotten Realms: Icewind Dale, #1; Legend of Drizzt, #4)",R.A. Salvatore,4.12,"56,314",Graphic Novel,en
Little Altars Everywhere,Rebecca Wells,3.58,"30,222",Self-Help,en
"Safe House (1-800-Where-R-You, #3)",Jenny Carroll,4.1,"11,839",Young Adult,en
"Red: The Heroic Rescue (The Circle, #2)",Ted Dekker,4.28,"28,215",Mystery,en
"Saga of Darren Shan Box Set (The Saga of Darren Shan, #1-6)",Darren Shan,4.56,"2,781",Self-Help,en
"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",J.K. Rowling,4.72,"147,436",Mystery,en
The Complete Malazan Book of the Fallen (Malazan Book of the Fallen #1-10),Steven Erikson,4.74,"2,502",Adventure,en
The Absolutist,John Boyne,4.1,"19,939",Adventure,en
The Stationery Shop,Marjan Kamali,4.22,"79,136",Fantasy,en
Nick and Charlie,Alice Oseman,4.16,"129,972",Adventure,en
She Drives Me Crazy,Kelly Quindlen,3.97,"63,079",Historical,en
Things Have Gotten Worse Since We Last Spoke,Eric LaRocca,2.97,"48,141",Historical,en
"Gregor and the Marks of Secret (Underland Chronicles, #4)",Suzanne Collins,4.25,"37,952",Fantasy,en
The Counterfeiters,André Gide,3.84,"9,428",Poetry,en
The Children of Noisy Village,Astrid Lindgren,4.31,"13,337",Biography,en
"The Strange Affair of Spring Heeled Jack (Burton & Swinburne, #1)",Mark Hodder,3.7,"7,261",Young Adult,en
"Necropolis (Power of Five, #4)",Anthony Horowitz,4.13,"12,744",Poetry,en
"The Case of the Cosmological Killer: Endings and Beginnings (Displaced Detective, #4)",Stephanie Osborn,4.28,50,Horror,en
Lady of Hay,Barbara Erskine,4.06,"7,981",Mystery,en
"Blackwater: The Complete Caskey Family Saga (Blackwater, #1-6)",Michael McDowell,4.39,"4,394",Historical,en
"The Thousandth Floor (The Thousandth Floor, #1)",Katharine McGee,3.66,"44,905",Mystery,en
"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,4.18,"1,507,098",Self-Help,en
I Want to Eat Your Pancreas,Yoru Sumino,4.36,"13,343",Fantasy,en
"Twin Crowns (Twin Crowns, #1)",Catherine Doyle,3.96,"22,670",Young Adult,en
All the Names,José Saramago,3.91,"21,808",Graphic Novel,en
Bluebeard,Kurt Vonnegut Jr.,4.06,"40,986",Young Adult,en
"At Swim, Two Boys",Jamie O'Neill,4.1,"9,293",Graphic Novel,en
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,"45,225",Historical,en
"The Sword Thief (The 39 Clues, #3)",Peter Lerangis,3.9,"50,674",Horror,en
The Best of Myles,Myles na Gopaleen,4.21,705,Philosophy,en
"Code Name Cassandra (1-800-Where-R-You, #2)",Jenny Carroll,4.06,"12,961",Romance,en
"How to Flirt with a Naked Werewolf (Naked Werewolf, #1)",Molly Harper,3.96,"20,447",Philosophy,en
"The Darkest Passion (Lords of the Underworld, #5)",Gena Showalter,4.34,"41,643",Poetry,en
"I'll Be Your Drill, Soldier",Crystal Rose,4.07,"5,393",Horror,en
Sing Me to Sleep,Angela Morrison,3.95,"6,513",Graphic Novel,en
"James Potter and the Hall of Elders' Crossing (James Potter, #1)",G. Norman Lippert,3.77,"24,322",Nonfiction,en
"The Case of the Cosmological Killer: The Rendlesham Incident (Displaced Detective, #3)",Stephanie Osborn,4.27,49,Historical,en
"Sheepfarmer's Daughter (The Deed of Paksenarrion, #1)",Elizabeth Moon,4.13,"13,022",Historical,en
Secret Deceptions (Amatore's Restaurant #1),James Sillwood,4.31,54,Fiction,en
The Library of Babel,Jorge Luis Borges,4.36,"9,105",Mystery,en
"The Life We Bury (Joe Talbert, #1; Detective Max Rupert, #1)",Allen Eskens,4.03,"119,080",Young Adult,en
Night of the Rat,Tanya Thompson,4.25,"5,151",Science Fiction,en
"I Spit on Your Graves (Vernon Sullivan, #1)",Boris Vian,3.58,"10,894",Nonfiction,en
"Nightrise (Power of Five, #3)",Anthony Horowitz,4.03,"14,919",Fiction,en
The Essays of Warren Buffett : Lessons for Corporate America,Warren Buffett,4.31,"7,232",Biography,en
"From Ashes (From Ashes, #1)",Molly McAdams,4.12,"27,960",Young Adult,en
Torn,Cat Clarke,3.83,"4,070",Science Fiction,en
A Guide to the Good Life: The Ancient Art of Stoic Joy,William B. Irvine,4.19,"24,625",Graphic Novel,en
Alternatives to a Frozen Mouse,A.J. Mouse,4.19,371,Mystery,en
"The Lost Continent (Wings of Fire, #11)",Tui T. Sutherland,4.47,"15,563",Self-Help,en
The Course of Love,Alain de Botton,4.02,"43,830",Science Fiction,en
"The Final Empire (Mistborn, #1)",Brandon Sanderson,4.48,"695,084",Thriller,en
"King Henry IV, Part 1",William Shakespeare,3.8,"30,519",Biography,en
"Kissing Coffins (Vampire Kisses, #2)",Ellen Schreiber,3.88,"26,421",Romance,en
"Ninth Grade Slays (The Chronicles of Vladimir Tod, #2)",Heather Brewer,4.13,"25,351",Romance,en
The Sandman: Book of Dreams,Neil Gaiman,4.28,"8,935",Thriller,en
"The Earthsea Quartet (Earthsea Cycle, #1-4)",Ursula K. Le Guin,4.29,"11,583",Historical,en
The Language Instinct: How the Mind Creates Language,Steven Pinker,4.01,"21,736",Philosophy,en
"The One (Species Intervention #6609, #6)",J.K. Accinni,4.48,266,Horror,en
Zen in the Art of Writing: Releasing the Creative Genius Within You,Ray Bradbury,4.08,"19,809",Fantasy,en
The Golden Goblet,Eloise Jarvis McGraw,3.82,"9,197",Philosophy,en
"I Feel Bad About My Neck, And Other Thoughts on Being a Woman",Nora Ephron,3.74,"74,670",Philosophy,en
"A Dowry of Blood (A Dowry of Blood, #1)",S.T. Gibson,4.01,"57,243",Graphic Novel,en
Letters to a Young Poet,Rainer Maria Rilke,4.3,"92,918",Science Fiction,en
"They Both Die at the End (Death-Cast, #1)",Adam Silvera,3.77,"744,496",Science Fiction,en
House of Leaves,Mark Z. Danielewski,4.09,"170,778",Mystery,en
